name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
café,pt-PT,,Portugal,lit. “coffee”; normally an espresso,https://en.wikipedia.org/wiki/Bica_(coffee),https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Caf%C3%A9_Delta.jpg/1600px-Caf%C3%A9_Delta.jpg?20111106094336,"bica [Lisbon], cimbalino [Porto]",,,,"Can be ordered <i>cheio</i> (long, lit. “full”), <i>italiano</i> (short; alt. curto), <i>descafeinado</i> (decaffeinated), <i>duplo</i> (double).",,Coffee
café americano,pt-PT,,Portugal,an espresso diluted with hot water,https://en.wikipedia.org/wiki/Caff%C3%A8_Americano,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Hokitika_Cheese_and_Deli%2C_Hokitika_%283526706594%29.jpg/799px-Hokitika_Cheese_and_Deli%2C_Hokitika_%283526706594%29.jpg?20130128023339,,,,,see also <i>abatanado</i>,,Coffee
café com cheirinho,pt-PT,,Portugal,an espresso with a dose of alcohol (brandy or aguardente),,,,,,,,Alcohol,Coffee
café com leite,pt-PT,,Portugal,lit. “coffee with milk”,https://en.wikipedia.org/wiki/Caf%C3%A9_au_lait,,,,,,,⚠️ Milk,Coffee
cappuccino,pt-PT,,Portugal,an espresso with milk foam,https://en.wikipedia.org/wiki/Cappuccino,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Estoril%2C_Piccadilly_bar%2C_cappuccino_-_panoramio.jpg/1600px-Estoril%2C_Piccadilly_bar%2C_cappuccino_-_panoramio.jpg?20170307135841,,,,,,⚠️ Milk,Coffee
carioca,pt-PT,,Portugal,"a weak espresso, made from the second pull",,,,,,,,,Coffee
galão,pt-PT,,Portugal,"coffee with milk, served in a tall glass",https://en.wikipedia.org/wiki/Gal%C3%A3o,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Gal%C3%A3o.jpg/894px-Gal%C3%A3o.jpg?20130302120048,,,,,lit. “gallon”,⚠️ Milk,Coffee
"garoto [Lisbon], pingo [Porto]",pt-PT,,Portugal,"latte macchiato: steamed milk with a little bit of coffee, served in a demitasse",,,,,,,"lit. ""boy”",⚠️ Milk,Coffee
meia de leite,pt-PT,,Portugal,"coffee with milk, served in a large cup. lit. “half of milk” (compared to galão)",,,,,,,,⚠️ Milk,Coffee
pingado,pt-PT,,Portugal,macchiato: espresso with a spot of milk. not to be confused with <i>pingo</i>,https://en.wikipedia.org/wiki/Caff%C3%A8_macchiato,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Latte_art_heart_Garden_Caff%C3%A9_Portugal_20190118.jpg/1200px-Latte_art_heart_Garden_Caff%C3%A9_Portugal_20190118.jpg?20190324171034,,,,,,⚠️ Milk,Coffee
川香椒麻鱼,zh-CH,spicy pepper fish,"Sichuan, China",fiery and numbing fish dish with Sichuan peppercorns and spices,,,,,"seafood,mala,spicy,sichuan",,,⚠️ Fish,Main
清蒸比目,zh-CH,steamed flatfish,"Sichuan, China","fresh flatfish steamed to perfection, highlighting its natural flavors",,,,,"seafood,sichuan",,,⚠️ Fish,Main
茄汁大虾,zh-CH,prawns with tomato sauce,"Sichuan, China",juicy prawns served with a savory tomato-based sauce,,,,,"seafood,sichuan",,,⚠️ Shellfish,Main
香辣大虾,zh-CH,spicy prawns,"Sichuan, China",succulent prawns cooked in aromatic and spicy seasoning,,,,,seafood,,,⚠️ Shellfish,Main
（东来顺）手工切鲜羊肉,zh-CN,Donglaishun Hand Cutting Fresh Lamb Slices,China,Donglaishun Hand Cutting Fresh Lamb Slices,,,,,,,,lamb,Main
（东来顺）极品磨裆（生吃）,zh-CN,Donglaishun Superior Lamb Slices (Raw),China,Donglaishun Superior Lamb Slices (Raw),,,,,,,,lamb,Main
（东来顺）特制羊上脑,zh-CN,Donglaishun Special Lamb Brain,China,Donglaishun Special Lamb Brain,,,,,,,,lamb,Main
（东来顺）特制羊后腿,zh-CN,Donglaishun Special Lamb Slices from the Back Leg of Lamb,China,Donglaishun Special Lamb Slices from the Back Leg of Lamb,,,,,,,,lamb,Main
（东来顺）特制羊尾,zh-CN,Donglaishun Special Lamb Tail,China,Donglaishun Special Lamb Tail,,,,,,,,,Main
（东来顺）特制羊肉片,zh-CN,Donglaishun Special Lamb Slices,China,Donglaishun Special Lamb Slices,,,,,,,,,Main
（东来顺）特制肥羊肉,zh-CN,Donglaishun Special Rich Lamb Slices,China,Donglaishun Special Rich Lamb Slices,,,,,,,,,Main
(东来顺)精选牛上脑,zh-CN,Donglaishun Superior Beef Brain,China,Donglaishun Superior Beef Brain,,,,,,,,,Main
(东来顺)精选牛眼肉,zh-CN,Donglaishun Superior Beef Eyes,China,Donglaishun Superior Beef Eyes,,,,,,,,,Main
(东来顺)精选雪花肥牛,zh-CN,Donglaishun Superior Beef Slices,China,Donglaishun Superior Beef Slices,,,,,,,,,Main
（东来顺）钻石级杜泊羊,zh-CN,Donglaishun Top Grade Lamb Slices,China,Donglaishun Top Grade Lamb Slices,,,,,,,,,Main
XO酱炒牛柳条,zh-CN,Sautéed Beef Fillet in XO Sauce,China,Sautéed Beef Fillet in XO Sauce,,,,,,,,,Main
XO酱爆乳鸽脯,zh-CN,Sautéed Pigeon Breast in XO Sauce,China,Sautéed Pigeon Breast in XO Sauce,,,,,,,,,Main
XO酱爆北极裙,zh-CN,Stir-Fried Fringe Shell with XO Sauce,China,Stir-Fried Fringe Shell with XO Sauce,,,,,,,,,Main
XO酱花枝片,zh-CN,Sautéed Sliced Cuttlefish with XO Sauce,China,Sautéed Sliced Cuttlefish with XO Sauce,,,,,,,,,Main
XO酱莲藕炒海螺片,zh-CN,Sautéed Sliced Sea Whelks and Lotus Root with XO Sauce,China,Sautéed Sliced Sea Whelks and Lotus Root with XO Sauce,,,,,,,,,Main
XO酱虾子肉松茄子煲,zh-CN,Braised Eggplant with Shrimps and Pork Floss with XO Sauce in Casserole,China,Braised Eggplant with Shrimps and Pork Floss with XO Sauce in Casserole,,,,,,,,,Main
XO酱银杏果百合炒虾仁,zh-CN,Sautéed Shrimp with Lily Bulbs and Gingko with XO Sauce,China,Sautéed Shrimp with Lily Bulbs and Gingko with XO Sauce,,,,,,,,,Main
XO酱鲜椒煎带子,zh-CN,Fried Scallops with XO Sauce and Fresh Pepper,China,Fried Scallops with XO Sauce and Fresh Pepper,,,,,,,,,Main
チャーシュー,zh-CN,chashu,Japan,Braised pork belly,,,,,,,,,Main
一品蒜花鸡,zh-CN,Top Class Chicken with Garlic,China,Top Class Chicken with Garlic,,,,,,,,,Main
一鸡三吃,zh-CN,A Chicken Prepared and Served in Three Ways,China,A Chicken Prepared and Served in Three Ways,,,,,,,,,Main
三丝木耳,zh-CN,Black Fungus with Cucumber and Vermicelli,China,Black Fungus with Cucumber and Vermicelli,,,,,,,,,Main
三丝翅羹,zh-CN,"Braised Ham, Mushroom and Bamboo Shoot in Shark Fin Soup",China,"Braised Ham, Mushroom and Bamboo Shoot in Shark Fin Soup",,,,,,,,,Main
三彩牛肉丝,zh-CN,Sautéed Shredded Beef with Vegetables,China,Sautéed Shredded Beef with Vegetables,,,,,,,,,Main
三文鱼刺身,zh-CN,Salmon Sashimi,China,Salmon Sashimi,,,,,,,,,
三杯鸡,zh-CN,Stewed Chicken with Ginger and Wine in Casserole,China,Stewed Chicken with Ginger and Wine in Casserole,,,,,,,,,
三色中卷,zh-CN,"Squid Rolls Stuffed with Bean, Ham and Egg Yolk",China,"Squid Rolls Stuffed with Bean, Ham and Egg Yolk",,,,,,,,,
三色鲍鱼菇,zh-CN,Sautéed Abalone Mushrooms and Vegetables,China,Sautéed Abalone Mushrooms and Vegetables,,,,,,,,,
三鲜鸭包芋艿,zh-CN,Deep-Fried Duck and Taro Rolls,China,Deep-Fried Duck and Taro Rolls,,,,,,,,,
上海炒年糕,zh-CN,stir fried rice cakes,"China, Shanghai",rice cakes stir fried with pork and cabbage,,,"stir fried rice cakes, chao nian gao",,rice noodles,,Stir fried rice cakes are a common dish and can be found in a variety of combinations of protein and vegetable,"🐖 Pork,⚠️ Soy",Main
上海粗炒面,zh-CN,shanghai thick chow mein,"China, Shanghai",thick wheat noodles stir fried with pork and choy sum,,,cu chao mian,,noodles,,Thick noodles are similar to udon noodles. This dish can be found with a variety of protein and vegetable combinations,"🐖 Pork,⚠️ Soy,⚠️ Wheat",Main
上素炒鸽脯,zh-CN,Sautéed Pigeon Breast with Vegetables,China,Sautéed Pigeon Breast with Vegetables,,,,,,,,,
东古一品螺,zh-CN,Sautéed Whelks in Soy Sauce,China,Sautéed Whelks in Soy Sauce,,,,,,,,,
东坡方肉,zh-CN,Dongpo Cubed Pork,China,Dongpo Cubed Pork,,,,,,,,,
东坡肘子,zh-CN,Dongpo Pig Knuckle,China,Dongpo Pig Knuckle,,,,,,,,,
东坡银鳕鱼,zh-CN,Dongpo Steamed Codfish with Preserved Vegetables,China,Dongpo Steamed Codfish with Preserved Vegetables,,,,,,,,,
两吃干炸丸子,zh-CN,Deep-Fried Meat Balls Served with Two Sauces,China,Deep-Fried Meat Balls Served with Two Sauces,,,,,,,,,
中式牛排,zh-CN,"Beef Steak with Tomato Sauce, Chinese Style",China,"Beef Steak with Tomato Sauce, Chinese Style",,,,,,,,,
中式牛柳,zh-CN,"Beef Tenderloin with Tomato Sauce, Chinese Style",China,"Beef Tenderloin with Tomato Sauce, Chinese Style",,,,,,,,,
串串辣子虾,zh-CN,Shrimp Kebab with Spicy Sauce,China,Shrimp Kebab with Spicy Sauce,,,,,,,,,
乌龙吐珠,zh-CN,Sea Cucumber with Quail Eggs,China,Sea Cucumber with Quail Eggs,,,,,,,,,
九转大肠,zh-CN,Braised Intestines in Brown Sauce,China,Braised Intestines in Brown Sauce,,,,,,,,,
九重鲜鲍,zh-CN,Sautéed Fresh Abalone with Basil,China,Sautéed Fresh Abalone with Basil,,,,,,,,,
乳猪拼盘,zh-CN,Roast Suckling Pig,China,Roast Suckling Pig,,,,,,,,,
乾炒牛河,zh-CN,beef chow fun,"China, Guangdong",stir fried beef and wide rice noodles,https://en.wikipedia.org/wiki/Beef_chow_fun,https://upload.wikimedia.org/wikipedia/commons/a/a0/Beefchowfoon.jpg,"dry fried beef Shahe noodles, hor fun, dry-fried beef hor fun, beef ho fun, 干炒牛河",,"stir-fry,traditional",,,"Rice,⚠️ Soy,🐄 Beef",Main
云腿芥菜胆,zh-CN,Sautéed Chinese Broccoli with Ham,China,Sautéed Chinese Broccoli with Ham,,,,,,,,,
云腿骨香炒鸽片,zh-CN,Sautéed Sliced Pigeon with Ham,China,Sautéed Sliced Pigeon with Ham,,,,,,,,,
五味九孔,zh-CN,Fresh Abalone in Spicy Sauce,China,Fresh Abalone in Spicy Sauce,,,,,,,,,
五味牛腱,zh-CN,Multi-Spiced Beef Shank,China,Multi-Spiced Beef Shank,,,,,,,,,
五彩酱鹅肝,zh-CN,Goose Liver with White Gourd,China,Goose Liver with White Gourd,,,,,,,,,
五花肉炖萝卜皮,zh-CN,Stewed Pork Belly with Turnip Peel,China,Stewed Pork Belly with Turnip Peel,,,,,,,,,
五香云豆,zh-CN,Multi-Spiced Kidney Beans,China,Multi-Spiced Kidney Beans,,,,,,,,,
五香大排,zh-CN,Multi-Spiced Pork Ribs,China,Multi-Spiced Pork Ribs,,,,,,,,,
五香熏干,zh-CN,Multi-Spiced Smoked Tofu,China,Multi-Spiced Smoked Tofu,,,,,,,,,
五香熏鱼,zh-CN,Multi-Spiced Smoked Fish,China,Multi-Spiced Smoked Fish,,,,,,,,,
五香牛肉,zh-CN,Multi-Spiced Beef,China,Multi-Spiced Beef,,,,,,,,,
五香鸡,zh-CN,Multi-Flavored Chicken,China,Multi-Flavored Chicken,,,,,,,,,
五香鸭子,zh-CN,Multi-Flavored Duck,China,Multi-Flavored Duck,,,,,,,,,
五香鹿肉,zh-CN,Multi-Spiced Venison,China,Multi-Spiced Venison,,,,,,,,,
京葱山珍爆牛柳,zh-CN,"Braised Beef Fillet with Scallion, Beijing Style",China,"Braised Beef Fillet with Scallion, Beijing Style",,,,,,,,,
京葱扣辽参,zh-CN,Braised Sea Cucumber with Scallion,China,Braised Sea Cucumber with Scallion,,,,,,,,,
京葱虾籽烧辽参,zh-CN,Sautéed Sea Cucumber with Shrimp Roe and Scallion,China,Sautéed Sea Cucumber with Shrimp Roe and Scallion,,,,,,,,,
京酱肉丝,zh-CN,Sautéed Shredded Pork in Sweet Bean Sauce,China,Sautéed Shredded Pork in Sweet Bean Sauce,,,,,,,,,
京酱龙虾球,zh-CN,Lobster Balls in Sweet Bean Sauce,China,Lobster Balls in Sweet Bean Sauce,,,,,,,,,
什烩肉,zh-CN,Stewed Pork with Assorted Vegetables,China,Stewed Pork with Assorted Vegetables,,,,,,,,,
什菌炒双脆,zh-CN,Sautéed Chicken Gizzard and Pork Tripe with Assorted Mushrooms,China,Sautéed Chicken Gizzard and Pork Tripe with Assorted Mushrooms,,,,,,,,,
什菌炒红烧肉,zh-CN,Sautéed Pork in Brown sauce with Assorted Mushrooms,China,Sautéed Pork in Brown sauce with Assorted Mushrooms,,,,,,,,,
什菜牛肉,zh-CN,Sautéed Beef with Assorted Vegetables,China,Sautéed Beef with Assorted Vegetables,,,,,,,,,
什菜鸡,zh-CN,Sautéed Chicken with Assorted Vegetables,China,Sautéed Chicken with Assorted Vegetables,,,,,,,,,
什锦扒牛肉,zh-CN,Grilled Beef with Assorted Vegetables,China,Grilled Beef with Assorted Vegetables,,,,,,,,,
佛跳墙,zh-CN,Fotiaoqiang (Steamed Abalone with Shark Fin and Fish Maw in Broth),China,Fotiaoqiang (Steamed Abalone with Shark Fin and Fish Maw in Broth),,,,,,,,,
全家福,zh-CN,Stewed Assorted Delicacies,China,Stewed Assorted Delicacies,,,,,,,,,
全聚德烤鸭,zh-CN,Quanjude Roast Duck,China,Quanjude Roast Duck,,,,,,,,,
全蝎望京鸭,zh-CN,Fried Duck Meat with Scorpions,China,Fried Duck Meat with Scorpions,,,,,,,,,
八宝菠菜,zh-CN,Spinach with Eight Delicacies,China,Spinach with Eight Delicacies,,,,,,,,,
八宝鸭丁,zh-CN,Diced Duck with Eight Delicacies,China,Diced Duck with Eight Delicacies,,,,,,,,,
八珍发菜扒鸭,zh-CN,Braised Duck with Assorted Meat and Thread Moss,China,Braised Duck with Assorted Meat and Thread Moss,,,,,,,,,
兰花双味虾仁,zh-CN,Sautéed Shelled Shrimp with Broccoli in Two Flavors,China,Sautéed Shelled Shrimp with Broccoli in Two Flavors,,,,,,,,,
兰花大虾球,zh-CN,Prawn with Chinese Broccoli,China,Prawn with Chinese Broccoli,,,,,,,,,
冬瑶花胶炖石蛙,zh-CN,Stewed Frog with Scallop and Fish Maw,China,Stewed Frog with Scallop and Fish Maw,,,,,,,,,
冬瓜薏米煲老鸭,zh-CN,Stewed Duck with Winter Melon and Barley,China,Stewed Duck with Winter Melon and Barley,,,,,,,,,
冬笋炒肉丝,zh-CN,Sautéed Shredded Pork with Bamboo Shoots,China,Sautéed Shredded Pork with Bamboo Shoots,,,,,,,,,
冬草花炖海星,zh-CN,Stewed Starfish with Aweto,China,Stewed Starfish with Aweto,,,,,,,,,
冬草花炖鹧鸪,zh-CN,Stewed Partridge with Aweto,China,Stewed Partridge with Aweto,,,,,,,,,
冬菜扣大鸭,zh-CN,Braised Duck with Preserved Vegetables in Bowels,China,Braised Duck with Preserved Vegetables in Bowels,,,,,,,,,
冬菜扣肉,zh-CN,Braised Pork with Preserved Vegetables,China,Braised Pork with Preserved Vegetables,,,,,,,,,
冬菜银鳕鱼,zh-CN,Steamed Codfish with Preserved Vegetables,China,Steamed Codfish with Preserved Vegetables,,,,,,,,,
冰心苦瓜,zh-CN,Bitter Melon Salad,China,Bitter Melon Salad,,,,,,,,,
冰梅凉瓜,zh-CN,Bitter Melon in Plum Sauce,China,Bitter Melon in Plum Sauce,,,,,,,,,
冰糖甲鱼,zh-CN,Steamed Turtle in Rock Sugar Soup,China,Steamed Turtle in Rock Sugar Soup,,,,,,,,,
冰镇芥兰,zh-CN,Iced Chinese Broccoli,China,Iced Chinese Broccoli,,,,,,,,,
凉拌花螺,zh-CN,Prepared Sea Whelks with Sauce,China,Prepared Sea Whelks with Sauce,,,,,,,,,
凉拌苦瓜,zh-CN,Bitter Melon with Sauce,China,Bitter Melon with Sauce,,,,,,,,,
凉拌莜面,zh-CN,Oat Noodles with Garlic Sauce,China,Oat Noodles with Garlic Sauce,,,,,,,,,
凉拌西芹云耳,zh-CN,Celery with White Fungus,China,Celery with White Fungus,,,,,,,,,
凉拌金针菇,zh-CN,Needle Mushroom with Sauce,China,Needle Mushroom with Sauce,,,,,,,,,
凉拌黄瓜,zh-CN,Shredded Cucumber with Sauce,China,Shredded Cucumber with Sauce,,,,,,,,,
凉瓜炒牛肉,zh-CN,Sautéed Beef with Bitter Melon,China,Sautéed Beef with Bitter Melon,,,,,,,,,
凤城煎鱼脯,zh-CN,Fried Salted Fish Fillets,China,Fried Salted Fish Fillets,,,,,,,,,
凤眼秋波芋艿,zh-CN,Deep-Fried Taro Roots and Quail Eggs,China,Deep-Fried Taro Roots and Quail Eggs,,,,,,,,,
凤眼秋波鸭包,zh-CN,Deep-Fried Duck Rolls and Quail Eggs,China,Deep-Fried Duck Rolls and Quail Eggs,,,,,,,,,
刺参扣鸭掌,zh-CN,Braised Duck Webs with Sea Cucumber,China,Braised Duck Webs with Sea Cucumber,,,,,,,,,
刺身凉瓜,zh-CN,Bitter Melon with Sashimi,China,Bitter Melon with Sashimi,,,,,,,,,
剁椒鱼头,zh-CN,Sautéed Fish Head with Diced Spicy Pepper,China,Sautéed Fish Head with Diced Spicy Pepper,,,,,,,,,
剁椒鸭肠,zh-CN,Duck Intestines with Chili,China,Duck Intestines with Chili,,,,,,,,,
北京烤鸭,zh-CN,"Roast Duck, Beijing Style",China,"Roast Duck, Beijing Style",,,,,,,,,
北极贝刺身,zh-CN,Scallops Sashimi,China,Scallops Sashimi,,,,,,,,,
北菇云腿蒸乳鸽,zh-CN,Steamed Pigeon with Dried Mushroom and Ham,China,Steamed Pigeon with Dried Mushroom and Ham,,,,,,,,,
北菇扒大鸭,zh-CN,Braised Duck with Dried Mushroom,China,Braised Duck with Dried Mushroom,,,,,,,,,
千层耳丝,zh-CN,Shredded Pig Ear,China,Shredded Pig Ear,,,,,,,,,
千层酥烤鲜贝,zh-CN,Baked Scallop Mille Feuille,China,Baked Scallop Mille Feuille,,,,,,,,,
半口蘑蒸鸡,zh-CN,Steamed Chicken with Truffle,China,Steamed Chicken with Truffle,,,,,,,,,
南乳碎炸鸡,zh-CN,Fried Chicken with Fermented Tofu,China,Fried Chicken with Fermented Tofu,,,,,,,,,
南瓜汁百合,zh-CN,Lily Bulb in Pumpkin Sauce,China,Lily Bulb in Pumpkin Sauce,,,,,,,,,
南瓜香芋蒸排骨,zh-CN,Steamed Spare Ribs with Pumpkin and Taro,China,Steamed Spare Ribs with Pumpkin and Taro,,,,,,,,,
南非小赤龙（蒜茸蒸/芝士牛 油焗）,zh-CN,South-Africa Baby Red Lobster（Steamed with Garlic/Baked with Cheese and Butter）,China,South-Africa Baby Red Lobster（Steamed with Garlic/Baked with Cheese and Butter）,,,,,,,,,
卤水大肠,zh-CN,Marinated Pork Intestines,China,Marinated Pork Intestines,,,,,,,,,
卤水拼盘,zh-CN,Marinated Assorted Meat,China,Marinated Assorted Meat,,,,,,,,,
卤水牛腱,zh-CN,Marinated Beef Shank,China,Marinated Beef Shank,,,,,,,,,
卤水牛舌,zh-CN,Marinated Ox Tongue,China,Marinated Ox Tongue,,,,,,,,,
卤水豆腐,zh-CN,Marinated Tofu,China,Marinated Tofu,,,,,,,,,
卤水金钱肚,zh-CN,Marinated Beef Tripe,China,Marinated Beef Tripe,,,,,,,,,
卤水鸡蛋,zh-CN,Marinated Eggs,China,Marinated Eggs,,,,,,,,,
卤水鸭肉,zh-CN,Marinated Duck,China,Marinated Duck,,,,,,,,,
卤水鸭膀,zh-CN,Marinated Duck Wings,China,Marinated Duck Wings,,,,,,,,,
卤水鸭舌,zh-CN,Marinated Duck Tongue,China,Marinated Duck Tongue,,,,,,,,,
卤水鹅头,zh-CN,Marinated Goose Head,China,Marinated Goose Head,,,,,,,,,
卤水鹅掌,zh-CN,Marinated Goose Webs,China,Marinated Goose Webs,,,,,,,,,
卤水鹅翼,zh-CN,Marinated Goose Wings,China,Marinated Goose Wings,,,,,,,,,
卤水鹅胗,zh-CN,Marinated Goose Gizzard,China,Marinated Goose Gizzard,,,,,,,,,
卤牛腩,zh-CN,Marinated Beef Brisket,China,Marinated Beef Brisket,,,,,,,,,
卤猪舌,zh-CN,Marinated Pig Tongue,China,Marinated Pig Tongue,,,,,,,,,
卤蛋,zh-CN,Marinated Egg in Soy Sauce,China,Marinated Egg in Soy Sauce,,,,,,,,,
卤酥羊腿,zh-CN,Marinated Lamb Leg,China,Marinated Lamb Leg,,,,,,,,,
卤鸭冷切,zh-CN,Marinated Sliced Duck,China,Marinated Sliced Duck,,,,,,,,,
卤鸭胗,zh-CN,Marinated Duck Gizzards,China,Marinated Duck Gizzards,,,,,,,,,
原罐小排翅,zh-CN,Shark Fin Soup in Pottery,China,Shark Fin Soup in Pottery,,,,,,,,,
参杞炖老鸭,zh-CN,Stewed Duck with Ginseng and Chinese Wolfberry,China,Stewed Duck with Ginseng and Chinese Wolfberry,,,,,,,,,
叉燒,zh-CN,char siu,"China, Guangdong, Hong Kong",chinese roasted pork bbq,https://en.wikipedia.org/wiki/Char_siu,https://drive.google.com/uc?export=view&id=1vftnBcn4u-Q4ozRlT_DvfaA5JsL-mgK9,chashao,,,,"If ordering from a Chinese BBQ restaurant, specify the quantity of meat, i.e. .5 kilos. The vendor will slice it for you upon request.","⚠️ Soy,🐖 Pork",Side
双仙采灵芝,zh-CN,Sautéed Mushrooms with Broccoli,China,Sautéed Mushrooms with Broccoli,,,,,,,,,
双冬辣鸡球,zh-CN,Spicy Chicken Meatballs with Mushrooms and Bamboo Shoots,China,Spicy Chicken Meatballs with Mushrooms and Bamboo Shoots,,,,,,,,,
双冬鸭,zh-CN,Sautéed Duck with Mushrooms and Bamboo Shoots,China,Sautéed Duck with Mushrooms and Bamboo Shoots,,,,,,,,,
